SURVYEAR,FIPST,STATE,COUNTY,DELETETHIS,TOTD912,EBS912,DRP912,TOTDPL,AFGEB,AFGR,TOTOHC
2009-10,4,40,029,9,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,030,0,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,030,3,80,142,56.3,12,-2,-2,-2
2009-10,4,40,031,0,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,031,1,61,483,12.6,176,-2,-2,-2
2009-10,4,40,031,2,57,74,77,12,-2,-2,-2
2009-10,4,40,031,3,41,103,39.8,16,-2,-2,-2
2009-10,4,40,031,4,7,24,29.2,9,-2,-2,-2
2009-10,4,40,031,5,32,76,42.1,12,-2,-2,-2
2009-10,4,40,031,6,-3,6,-3,-1,-2,-1,-2
2009-10,4,40,031,7,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,031,8,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,031,9,5,26,19.2,6,7,85.7,-2
2009-10,4,40,032,0,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,032,1,41,101,40.6,22,7,100,-2
2009-10,4,40,032,2,59,352,16.8,60,-2,-2,-2
2009-10,4,40,032,3,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,032,4,-2,-2,-2,63,-2,-2,-2
2009-10,4,40,032,5,11,90,12.2,6,-2,-2,-2
2009-10,4,40,032,6,7,148,4.7,34,28,100,-2
2009-10,4,40,032,7,-3,460,-3,82,104,78.8,-2
2009-10,4,40,032,8,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,032,9,1295,1468,88.2,549,-2,-2,-2
2009-10,4,40,033,0,115,433,26.6,122,-2,-2,-2
2009-10,4,40,033,2,15,152,9.9,24,-2,-2,-2
2009-10,4,40,033,4,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,033,7,-2,-2,-2,-2,4,-2,-2
2009-10,4,40,033,8,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,033,9,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,034,0,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,034,1,-4,3,-4,12,-2,-2,-2
2009-10,4,40,034,3,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,034,4,4,54,7.4,12,10,100,-2
2009-10,4,40,034,5,-3,17,-3,-1,-2,-1,-2
2009-10,4,40,034,7,-4,0,-4,13,-2,-2,-2
2009-10,4,40,034,8,-3,17,-3,6,-2,-2,-2
2009-10,4,40,034,9,-3,8,-3,11,-2,-2,-2
2009-10,4,40,035,0,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,035,1,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,035,2,112,445,25.2,201,-2,-2,-2
2009-10,4,40,035,3,30,409,7.3,93,-2,-2,-2
2009-10,4,40,035,4,72,559,12.9,182,-2,-2,-2
2009-10,4,40,035,5,110,647,17,190,-2,-2,-2
2009-10,4,40,035,6,12,143,8.4,41,34,100,-2
2009-10,4,40,035,7,53,178,29.8,39,-2,-2,-2
2009-10,4,40,035,9,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,036,0,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,036,1,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,036,2,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,036,3,15,45,33.3,21,-2,-2,-2
2009-10,4,40,036,4,215,315,68.3,48,-2,-2,-2
2009-10,4,40,036,5,-2,-2,-2,-2,32,-2,-2
2009-10,4,40,036,6,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,036,7,35,143,24.5,33,-2,-2,-2
2009-10,4,40,036,8,2,49,4.1,9,28,32.1,-2
2009-10,4,40,037,0,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,037,2,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,037,3,-3,39,-3,8,11,72.7,-2
2009-10,4,40,037,4,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,037,5,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,037,6,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,037,7,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,037,8,16,76,21.1,18,18,100,-2
2009-10,4,40,037,9,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,038,0,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,038,1,13,128,10.2,24,49,49,-2
2009-10,4,40,038,2,18,138,13,23,-2,-2,-2
2009-10,4,40,038,3,144,342,42.1,71,-2,-2,-2
2009-10,4,40,038,4,40,518,7.7,159,-2,-2,-2
2009-10,4,40,038,5,77,251,30.7,64,-2,-2,-2
2009-10,4,40,038,6,126,362,34.8,54,-2,-2,-2
2009-10,4,40,038,7,87,284,30.6,63,-2,-2,-2
2009-10,4,40,038,8,-3,151,-3,52,-2,-2,-2
2009-10,4,40,038,9,142,455,31.2,115,-2,-2,-2
2009-10,4,40,039,0,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,039,1,-3,35,-3,9,-2,-2,-2
2009-10,4,40,039,2,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,039,3,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,039,4,8,71,11.3,16,-2,-2,-2
2009-10,4,40,039,5,7,88,8,10,14,71.4,-2
2009-10,4,40,039,6,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,039,7,-3,51,-3,-1,29,-1,-2
2009-10,4,40,039,8,8,27,29.6,-1,4,-1,-2
2009-10,4,40,039,9,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,040,1,-3,68,-3,11,19,57.9,-2
2009-10,4,40,040,2,-3,113,-3,24,26,92.3,-2
2009-10,4,40,040,3,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,040,4,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,040,5,14,171,8.2,33,-2,-2,-2
2009-10,4,40,040,6,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,040,7,10,176,5.7,36,-2,-2,-2
2009-10,4,40,040,9,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,041,0,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,041,2,68,154,44.2,34,-2,-2,-2
2009-10,4,40,041,3,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,041,4,-3,103,-3,42,-2,-2,-2
2009-10,4,40,041,5,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,041,6,21,71,29.6,11,5,100,-2
2009-10,4,40,041,7,-3,360,-3,61,-2,-2,-2
2009-10,4,40,041,8,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,041,9,54,125,43.2,30,16,100,-2
2009-10,4,40,042,0,5,26,19.2,6,-2,-2,-2
2009-10,4,40,042,1,31,49,63.3,5,-2,-2,-2
2009-10,4,40,042,2,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,042,3,19,162,11.7,28,-2,-2,-2
2009-10,4,40,042,4,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,042,5,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,042,6,-3,157,-3,38,-2,-2,-2
2009-10,4,40,042,7,272,312,87.2,-1,41,-1,-2
2009-10,4,40,042,9,-3,57,-3,13,25,52,-2
2009-10,4,40,043,0,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,043,1,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,043,2,464,979,47.4,53,170,31.2,-2
2009-10,4,40,043,3,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,043,4,20,37,54.1,-1,12,-1,-2
2009-10,4,40,043,6,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,043,7,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,043,8,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,043,9,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,044,0,-3,260,-3,47,-2,-2,-2
2009-10,4,40,044,1,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,044,2,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,044,3,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,044,4,12,93,12.9,21,-2,-2,-2
2009-10,4,40,044,5,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,044,6,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,044,7,20,420,4.8,58,-2,-2,-2
2009-10,4,40,044,8,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,044,9,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,045,0,-3,6489,-3,1295,-2,-2,-2
2009-10,4,40,045,1,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,045,2,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,045,3,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,045,4,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,045,5,-4,0,-4,-2,-2,-2,-2
2009-10,4,40,045,6,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,045,7,-4,2,-4,-2,-2,-2,-2
2009-10,4,40,045,8,-4,-2,-4,-1,-2,-1,-2
2009-10,4,40,045,9,-3,45,-3,-1,-2,-2,-2
2009-10,4,40,046,0,-3,8,-3,-2,-2,-2,-2
2009-10,4,40,046,1,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,046,2,-4,-2,-4,-1,-2,-1,-2
2009-10,4,40,046,3,14,224,6.3,53,-2,-2,-2
2009-10,4,40,048,0,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,052,0,-3,132,-3,28,43,65.1,-2
2009-10,4,40,060,0,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,060,7,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,060,8,-3,103,-3,8,15,53.3,-2
2009-10,4,40,060,9,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,061,0,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,061,1,-4,73,-4,33,-2,-2,-2
2009-10,4,40,061,2,-3,33,-3,11,-2,-2,-2
2009-10,4,40,061,3,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,061,4,5,78,6.4,18,-2,-2,-2
2009-10,4,40,061,5,-1,1157,-1,8,-2,-2,-2
2009-10,4,40,061,6,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,061,7,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,061,8,76,693,11,126,-2,-2,-2
2009-10,4,40,061,9,20,476,4.2,105,-2,-2,-2
2009-10,4,40,062,0,73,84,86.9,14,-2,-2,-2
2009-10,4,40,062,1,175,420,41.7,175,-2,-2,-2
2009-10,4,40,062,2,-2,-2,-2,-2,7,-2,-2
2009-10,4,40,062,3,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,062,4,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,062,5,36,87,41.4,21,-2,-2,-2
2009-10,4,40,062,6,97,150,64.7,17,-2,-2,-2
2009-10,4,40,062,9,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,063,0,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,063,1,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,063,2,22,82,26.8,16,16,100,-2
2009-10,4,40,063,3,36,349,10.3,88,-2,-2,-2
2009-10,4,40,063,4,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,063,5,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,063,6,155,304,51,75,-2,-2,-2
2009-10,4,40,063,7,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,063,8,-2,-2,-2,-2,1,-2,-2
2009-10,4,40,064,0,1,23,4.3,6,6,100,-2
2009-10,4,40,064,1,5,71,7,14,7,100,-2
2009-10,4,40,064,2,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,064,3,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,064,5,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,064,6,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,064,7,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,064,8,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,064,9,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,065,0,8,21,38.1,9,7,100,-2
2009-10,4,40,065,3,12,221,5.4,38,60,63.3,-2
2009-10,4,40,065,4,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,065,5,13,203,6.4,38,52,73.1,-2
2009-10,4,40,065,6,124,191,64.9,45,-2,-2,-2
2009-10,4,40,068,0,-3,5203,-3,972,1339,72.6,-2
2009-10,4,40,072,0,14,319,4.4,81,-2,-2,-2
2009-10,4,40,074,5,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,074,6,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,074,7,-3,73,-3,-1,-2,-1,-2
2009-10,4,40,074,8,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,074,9,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,075,0,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,075,1,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,075,2,-3,70,-3,279,-2,-2,-2
2009-10,4,40,075,3,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,075,4,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,075,5,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,075,6,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,075,7,-3,76,-3,-1,-2,-1,-2
2009-10,4,40,075,8,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,075,9,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,076,0,-3,80,-3,-1,-2,-1,-2
2009-10,4,40,076,1,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,076,2,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,076,3,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,076,4,-4,-2,-4,-1,-2,-1,-2
2009-10,4,40,076,5,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,076,6,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,076,7,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,076,8,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,076,9,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,077,0,-3,137,-3,-1,-2,-1,-2
2009-10,4,40,077,1,17,59,28.8,4,-2,-2,-2
2009-10,4,40,077,2,-4,3,-4,11,-2,-2,-2
2009-10,4,40,077,3,-3,13,-3,-1,-2,-1,-2
2009-10,4,40,077,4,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,077,5,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,077,6,-4,-2,-4,-1,-2,-1,-2
2009-10,4,40,077,7,-4,0,-4,-2,-2,-2,-2
2009-10,4,40,077,8,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,077,9,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,078,0,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,078,1,-4,0,-4,-1,-2,-1,-2
2009-10,4,40,078,2,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,078,3,-3,109,-3,-1,-2,-1,-2
2009-10,4,40,078,4,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,078,5,1,24,4.2,-1,-2,-1,-2
2009-10,4,40,078,6,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,078,7,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,078,8,-4,-2,-4,-1,-2,-1,-2
2009-10,4,40,078,9,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,079,0,81,1681,4.8,312,526,59.3,-2
2009-10,4,40,079,1,-4,0,-4,-1,-2,-1,-2
2009-10,4,40,079,2,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,079,3,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,079,4,-4,4,-4,-1,-2,-1,-2
2009-10,4,40,079,5,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,079,6,-3,32,-3,-1,-2,-1,-2
2009-10,4,40,079,7,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,079,8,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,079,9,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,080,0,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,080,1,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,080,2,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,080,3,-3,55,-3,6,-2,-2,-2
2009-10,4,40,080,4,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,080,5,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,080,6,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,080,7,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,080,8,-4,-2,-4,-1,-2,-1,-2
2009-10,4,40,080,9,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,081,0,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,081,1,189,277,68.2,82,-2,-2,-2
2009-10,4,40,081,2,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,081,3,32,62,51.6,5,-2,-2,-2
2009-10,4,40,081,4,12,77,15.6,10,-2,-2,-2
2009-10,4,40,081,5,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,081,6,10,18,55.6,-1,-2,-1,-2
2009-10,4,40,084,0,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,087,0,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,091,0,-3,100,-3,22,17,100,-2
2009-10,4,40,096,0,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,100,0,9,125,7.2,22,26,84.6,-2
2009-10,4,40,105,0,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,108,0,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,116,0,8,127,6.3,19,-2,-2,-2
2009-10,4,40,118,0,30,407,7.4,69,93,74.2,-2
2009-10,4,40,123,0,-4,1,-4,-1,-2,-1,-2
2009-10,4,40,126,0,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,129,0,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,133,0,2,20,10,5,4,100,-2
2009-10,4,40,138,0,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,141,0,86,644,13.4,616,-2,-2,-2
2009-10,4,40,146,0,-3,2413,-3,573,703,81.5,-2
2009-10,4,40,150,0,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,160,0,38,496,7.7,100,136,73.5,-2
2009-10,4,40,165,0,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,168,0,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,171,0,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,174,0,-3,3770,-3,675,-2,-2,-2
2009-10,4,40,176,0,-3,1743,-3,403,444,90.8,-2
2009-10,4,40,181,0,18,94,19.1,25,39,64.1,-2
2009-10,4,40,183,0,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,187,0,-3,10879,-3,2210,2653,83.3,-2
2009-10,4,40,192,0,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,194,0,163,1135,14.4,177,331,53.5,-2
2009-10,4,40,211,0,25,37,67.6,10,10,100,-2
2009-10,4,40,213,0,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,219,0,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,222,0,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,225,0,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,232,0,117,1394,8.4,217,267,81.3,-2
2009-10,4,40,237,0,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,240,0,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,243,0,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,246,0,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,248,0,-3,16,-3,-1,5,-1,-2
2009-10,4,40,249,0,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,253,0,-3,1388,-3,308,379,81.3,-2
2009-10,4,40,260,0,-3,129,-3,-1,37,-1,-2
2009-10,4,40,269,0,315,6592,4.8,86,1479,5.8,-2
2009-10,4,40,274,0,31,89,34.8,18,12,100,-2
2009-10,4,40,276,0,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,279,0,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,282,0,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,286,0,171,3466,4.9,792,968,81.8,-2
2009-10,4,40,292,0,160,1750,9.1,184,338,54.4,-2
2009-10,4,40,301,0,93,1891,4.9,360,566,63.6,-2
2009-10,4,40,303,0,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,304,0,-3,780,-3,177,200,88.5,-2
2009-10,4,40,306,0,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,308,0,-3,46,-3,19,31,61.3,-2
2009-10,4,40,315,0,-4,-2,-4,-1,-2,-1,-2
2009-10,4,40,320,0,17,168,10.1,38,46,82.6,-2
2009-10,4,40,324,0,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,329,0,44,624,7.1,135,176,76.7,-2
2009-10,4,40,331,0,7,163,4.3,35,35,100,-2
2009-10,4,40,340,0,2986,12147,24.6,63,3111,2,-2
2009-10,4,40,342,0,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,345,0,-3,14920,-3,2808,-2,-2,-2
2009-10,4,40,350,0,-3,623,-3,134,176,76.1,-2
2009-10,4,40,355,0,5,83,6,11,23,47.8,-2
2009-10,4,40,358,0,-4,-2,-4,-2,-2,-2,-2
2009-10,4,40,366,0,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,373,0,6,140,4.3,29,40,72.5,-2
2009-10,4,40,378,0,123,2679,4.6,504,568,88.7,-2
2009-10,4,40,382,0,34,714,4.8,168,188,89.4,-2
2009-10,4,40,386,0,188,258,72.9,4,119,3.4,-2
2009-10,4,40,387,0,145,1754,8.3,323,443,72.9,-2
2009-10,4,40,390,0,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,395,0,205,249,82.3,62,92,67.4,-2
2009-10,4,40,396,0,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,399,0,-4,-2,-4,-1,-2,-1,-2
2009-10,4,40,401,0,-3,157,-3,36,43,83.7,-2
2009-10,4,40,406,0,37,832,4.4,185,227,81.5,-2
2009-10,4,40,417,0,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,420,0,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,423,0,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,428,0,246,2211,11.1,389,518,75.1,-2
2009-10,4,40,429,0,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,432,0,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,438,0,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,441,0,15,158,9.5,31,47,66,-2
2009-10,4,40,444,0,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,450,0,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,453,0,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,457,0,17,370,4.6,86,95,90.5,-2
2009-10,4,40,463,0,-3,3828,-3,737,1048,70.3,-2
2009-10,4,40,472,0,119,1532,7.8,253,280,90.4,-2
2009-10,4,40,477,0,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,482,0,17,162,10.5,33,45,73.3,-2
2009-10,4,40,486,0,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,492,0,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,497,0,1299,19802,6.6,3882,5654,68.7,-2
2009-10,4,40,503,0,-3,314,-3,76,102,74.5,-2
2009-10,4,40,507,0,93,1281,7.3,293,-2,-2,-2
2009-10,4,40,510,0,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,519,0,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,522,0,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,532,0,-3,306,-3,62,70,88.6,-2
2009-10,4,40,534,0,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,536,0,-4,129,-4,-1,46,-1,-2
2009-10,4,40,540,0,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,543,0,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,546,0,-4,-2,-4,-1,-2,-1,-2
2009-10,4,40,550,0,-4,0,-4,-2,-2,-2,-2
2009-10,4,40,553,0,-3,1981,-3,442,546,81,-2
2009-10,4,40,564,0,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,567,0,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,573,0,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,576,0,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,582,0,104,1015,10.2,200,277,72.2,-2
2009-10,4,40,585,0,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,588,0,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,593,0,-3,10508,-3,2282,2726,83.7,-2
2009-10,4,40,598,0,36,498,7.2,109,150,72.7,-2
2009-10,4,40,600,0,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,603,0,-3,76,-3,20,-2,-2,-2
2009-10,4,40,607,0,41,846,4.8,154,224,68.8,-2
2009-10,4,40,612,0,-2,-2,-2,-2,23,-2,-2
2009-10,4,40,615,0,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,621,0,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,625,0,-3,12392,-3,2775,3279,84.6,-2
2009-10,4,40,630,0,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,633,0,1394,25095,5.6,4709,-2,-2,-2
2009-10,4,40,636,0,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,644,0,-3,210,-3,47,41,100,-2
2009-10,4,40,646,0,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,648,0,-4,4,-4,-2,2,-2,-2
2009-10,4,40,651,0,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,658,0,69,869,7.9,164,222,73.9,-2
2009-10,4,40,663,0,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,673,0,119,2008,5.9,415,521,79.7,-2
2009-10,4,40,674,0,48,389,12.3,89,127,70.1,-2
2009-10,4,40,678,0,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,681,0,-3,1742,-3,413,436,94.7,-2
2009-10,4,40,685,0,14,172,8.1,43,50,86,-2
2009-10,4,40,687,0,58,394,14.7,80,120,66.7,-2
2009-10,4,40,690,0,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,693,0,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,696,0,33,379,8.7,79,105,75.2,-2
2009-10,4,40,702,0,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,708,0,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,713,0,-3,470,-3,8,134,6,-2
2009-10,4,40,714,0,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,717,0,38,411,9.2,83,101,82.2,-2
2009-10,4,40,720,0,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,724,0,61,912,6.7,190,230,82.6,-2
2009-10,4,40,730,0,79,1449,5.5,276,340,81.2,-2
2009-10,4,40,738,0,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,743,0,-3,29,-3,6,10,60,-2
2009-10,4,40,750,0,-2,-2,-2,-2,-2,-2,-2
2009-10,4,40,752,0,-3,1123,-3,264,304,86.8,-2
2009-10,4,40,753,0,28,459,6.1,-1,-2,-1,-2
2009-10,4,40,757,0,-3,8917,-3,1917,2158,88.8,-2
